Datetime,Fuel Cell Power 
11-12-2017 06:00,1464.0
11-12-2017 07:00,1596.0
11-12-2017 08:00,1721.0
11-12-2017 09:00,1738.0
11-12-2017 10:00,1761.0
11-12-2017 11:00,1788.0
11-12-2017 12:00,1776.0
11-12-2017 13:00,1779.0
11-12-2017 14:00,1790.0
11-12-2017 15:00,1769.0
11-12-2017 16:00,1809.0
11-12-2017 17:00,1834.0
11-12-2017 18:00,1968.0
11-12-2017 19:00,1981.0
11-12-2017 20:00,1954.0
11-12-2017 21:00,1915.0
11-12-2017 22:00,1861.0
11-12-2017 23:00,1741.0
12-12-2017 00:00,1601.0
10-12-2017 01:00,1340.0
10-12-2017 02:00,1289.0
10-12-2017 03:00,1278.0
10-12-2017 04:00,1307.0
10-12-2017 05:00,1317.0
10-12-2017 06:00,1393.0
10-12-2017 07:00,1536.0
10-12-2017 08:00,1616.0
10-12-2017 09:00,1647.0
10-12-2017 10:00,1672.0
10-12-2017 11:00,1697.0
10-12-2017 12:00,1705.0
10-12-2017 13:00,1719.0
10-12-2017 14:00,1721.0
10-12-2017 15:00,1714.0
10-12-2017 16:00,1703.0
10-12-2017 17:00,1740.0
10-12-2017 18:00,1845.0
10-12-2017 19:00,1859.0
10-12-2017 20:00,1838.0
10-12-2017 21:00,1819.0
10-12-2017 22:00,1743.0
10-12-2017 23:00,1656.0
11-12-2017 00:00,1512.0
09-12-2017 01:00,1375.0
09-12-2017 02:00,1325.0
09-12-2017 03:00,1288.0
09-12-2017 04:00,1293.0
09-12-2017 05:00,1299.0
09-12-2017 06:00,1314.0
09-12-2017 07:00,1354.0
09-12-2017 08:00,1384.0
09-12-2017 09:00,1432.0
09-12-2017 10:00,1467.0
09-12-2017 11:00,1499.0
09-12-2017 12:00,1507.0
09-12-2017 13:00,1522.0
09-12-2017 14:00,1489.0
09-12-2017 15:00,1486.0
09-12-2017 16:00,1515.0
09-12-2017 17:00,1608.0
09-12-2017 18:00,1712.0
09-12-2017 19:00,1706.0
09-12-2017 20:00,1694.0
09-12-2017 21:00,1700.0
09-12-2017 22:00,1662.0
09-12-2017 23:00,1531.0
10-12-2017 00:00,1424.0
08-12-2017 01:00,1379.0
08-12-2017 02:00,1324.0
08-12-2017 03:00,1290.0
08-12-2017 04:00,1279.0
08-12-2017 05:00,1278.0
08-12-2017 06:00,1301.0
08-12-2017 07:00,1315.0
08-12-2017 08:00,1393.0
08-12-2017 09:00,1442.0
08-12-2017 10:00,1483.0
08-12-2017 11:00,1513.0
08-12-2017 12:00,1541.0
08-12-2017 13:00,1550.0
08-12-2017 14:00,1551.0
08-12-2017 15:00,1521.0
08-12-2017 16:00,1550.0
08-12-2017 17:00,1606.0
08-12-2017 18:00,1700.0
08-12-2017 19:00,1696.0
08-12-2017 20:00,1657.0
08-12-2017 21:00,1622.0
08-12-2017 22:00,1603.0
08-12-2017 23:00,1539.0
09-12-2017 00:00,1454.0
07-12-2017 01:00,1479.0
07-12-2017 02:00,1435.0
07-12-2017 03:00,1418.0
07-12-2017 04:00,1386.0
07-12-2017 05:00,1418.0
07-12-2017 06:00,1483.0
07-12-2017 07:00,1622.0
07-12-2017 08:00,1720.0
07-12-2017 09:00,1739.0
07-12-2017 10:00,1739.0
07-12-2017 11:00,1761.0
07-12-2017 12:00,1757.0
07-12-2017 13:00,1750.0
07-12-2017 14:00,1745.0
07-12-2017 15:00,1725.0
07-12-2017 16:00,1742.0
07-12-2017 17:00,1810.0
07-12-2017 18:00,1848.0
07-12-2017 19:00,1807.0
07-12-2017 20:00,1769.0
07-12-2017 21:00,1723.0
07-12-2017 22:00,1654.0
07-12-2017 23:00,1568.0
08-12-2017 00:00,1456.0
06-12-2017 01:00,1526.0
06-12-2017 02:00,1488.0
06-12-2017 03:00,1478.0
06-12-2017 04:00,1492.0
06-12-2017 05:00,1498.0
06-12-2017 06:00,1599.0
06-12-2017 07:00,1712.0
06-12-2017 08:00,1846.0
06-12-2017 09:00,1845.0
06-12-2017 10:00,1830.0
06-12-2017 11:00,1831.0
06-12-2017 12:00,1812.0
06-12-2017 13:00,1795.0
06-12-2017 14:00,1780.0
06-12-2017 15:00,1768.0
06-12-2017 16:00,1738.0
06-12-2017 17:00,1792.0
06-12-2017 18:00,1929.0
06-12-2017 19:00,1943.0
06-12-2017 20:00,1898.0
06-12-2017 21:00,1876.0
06-12-2017 22:00,1805.0
06-12-2017 23:00,1672.0
07-12-2017 00:00,1542.0
05-12-2017 01:00,1384.0
05-12-2017 02:00,1356.0
05-12-2017 03:00,1328.0
05-12-2017 04:00,1299.0
05-12-2017 05:00,1324.0
05-12-2017 06:00,1429.0
05-12-2017 07:00,1585.0
05-12-2017 08:00,1688.0
05-12-2017 09:00,1707.0
05-12-2017 10:00,1692.0
05-12-2017 11:00,1719.0
05-12-2017 12:00,1749.0
05-12-2017 13:00,1760.0
05-12-2017 14:00,1764.0
05-12-2017 15:00,1761.0
05-12-2017 16:00,1772.0
05-12-2017 17:00,1807.0
05-12-2017 18:00,1906.0
05-12-2017 19:00,1917.0
05-12-2017 20:00,1924.0
05-12-2017 21:00,1888.0
05-12-2017 22:00,1846.0
05-12-2017 23:00,1728.0
06-12-2017 00:00,1609.0
04-12-2017 01:00,1362.0
04-12-2017 02:00,1300.0
04-12-2017 03:00,1288.0
04-12-2017 04:00,1284.0
04-12-2017 05:00,1321.0
04-12-2017 06:00,1381.0
04-12-2017 07:00,1527.0
04-12-2017 08:00,1613.0
04-12-2017 09:00,1628.0
04-12-2017 10:00,1652.0
04-12-2017 11:00,1694.0
04-12-2017 12:00,1704.0
04-12-2017 13:00,1699.0
04-12-2017 14:00,1718.0
04-12-2017 15:00,1719.0
04-12-2017 16:00,1734.0
04-12-2017 17:00,1794.0
04-12-2017 18:00,1865.0
04-12-2017 19:00,1872.0
04-12-2017 20:00,1823.0
04-12-2017 21:00,1789.0
04-12-2017 22:00,1708.0
04-12-2017 23:00,1585.0
05-12-2017 00:00,1470.0
03-12-2017 01:00,1313.0
03-12-2017 02:00,1282.0
03-12-2017 03:00,1296.0
03-12-2017 04:00,1287.0
03-12-2017 05:00,1286.0
03-12-2017 06:00,1393.0
03-12-2017 07:00,1474.0
03-12-2017 08:00,1585.0
03-12-2017 09:00,1630.0
03-12-2017 10:00,1674.0
03-12-2017 11:00,1708.0
03-12-2017 12:00,1707.0
03-12-2017 13:00,1719.0
03-12-2017 14:00,1705.0
03-12-2017 15:00,1710.0
03-12-2017 16:00,1702.0
03-12-2017 17:00,1741.0
03-12-2017 18:00,1837.0
03-12-2017 19:00,1838.0
03-12-2017 20:00,1804.0
03-12-2017 21:00,1751.0
03-12-2017 22:00,1689.0
03-12-2017 23:00,1569.0
04-12-2017 00:00,1439.0
02-12-2017 01:00,1333.0
02-12-2017 02:00,1295.0
02-12-2017 03:00,1267.0
02-12-2017 04:00,1233.0
02-12-2017 05:00,1233.0
02-12-2017 06:00,1269.0
02-12-2017 07:00,1300.0
02-12-2017 08:00,1323.0
02-12-2017 09:00,1349.0
02-12-2017 10:00,1405.0
02-12-2017 11:00,1425.0
02-12-2017 12:00,1465.0
02-12-2017 13:00,1508.0
02-12-2017 14:00,1512.0
02-12-2017 15:00,1541.0
02-12-2017 16:00,1570.0
02-12-2017 17:00,1630.0
02-12-2017 18:00,1699.0
02-12-2017 19:00,1677.0
02-12-2017 20:00,1663.0
02-12-2017 21:00,1664.0
02-12-2017 22:00,1622.0
02-12-2017 23:00,1527.0
03-12-2017 00:00,1412.0
01-12-2017 01:00,1391.0
01-12-2017 02:00,1351.0
01-12-2017 03:00,1315.0
01-12-2017 04:00,1309.0
01-12-2017 05:00,1328.0
01-12-2017 06:00,1349.0
01-12-2017 07:00,1387.0
01-12-2017 08:00,1416.0
01-12-2017 09:00,1488.0
01-12-2017 10:00,1512.0
01-12-2017 11:00,1520.0
01-12-2017 12:00,1517.0
01-12-2017 13:00,1507.0
01-12-2017 14:00,1499.0
01-12-2017 15:00,1494.0
01-12-2017 16:00,1476.0
01-12-2017 17:00,1506.0
01-12-2017 18:00,1621.0
01-12-2017 19:00,1640.0
01-12-2017 20:00,1630.0
01-12-2017 21:00,1619.0
01-12-2017 22:00,1584.0
01-12-2017 23:00,1513.0
02-12-2017 00:00,1404.0
30-11-2017 01:00,1513.0
30-11-2017 02:00,1478.0
30-11-2017 03:00,1463.0
30-11-2017 04:00,1434.0
30-11-2017 05:00,1452.0
30-11-2017 06:00,1544.0
30-11-2017 07:00,1646.0
30-11-2017 08:00,1754.0
30-11-2017 09:00,1779.0
30-11-2017 10:00,1784.0
30-11-2017 11:00,1776.0
30-11-2017 12:00,1769.0
30-11-2017 13:00,1764.0
30-11-2017 14:00,1745.0
30-11-2017 15:00,1721.0
30-11-2017 16:00,1695.0
30-11-2017 17:00,1707.0
30-11-2017 18:00,1791.0
30-11-2017 19:00,1773.0
30-11-2017 20:00,1716.0
30-11-2017 21:00,1708.0
30-11-2017 22:00,1652.0
30-11-2017 23:00,1577.0
01-12-2017 00:00,1470.0
29-11-2017 01:00,1518.0
29-11-2017 02:00,1486.0
29-11-2017 03:00,1490.0
29-11-2017 04:00,1484.0
29-11-2017 05:00,1523.0
29-11-2017 06:00,1599.0
29-11-2017 07:00,1728.0
29-11-2017 08:00,1833.0
29-11-2017 09:00,1848.0
29-11-2017 10:00,1846.0
29-11-2017 11:00,1846.0
29-11-2017 12:00,1789.0
29-11-2017 13:00,1777.0
29-11-2017 14:00,1765.0
29-11-2017 15:00,1745.0
29-11-2017 16:00,1694.0
29-11-2017 17:00,1733.0
29-11-2017 18:00,1896.0
29-11-2017 19:00,1913.0
29-11-2017 20:00,1881.0
29-11-2017 21:00,1870.0
29-11-2017 22:00,1782.0
29-11-2017 23:00,1695.0
30-11-2017 00:00,1611.0
28-11-2017 01:00,1498.0
28-11-2017 02:00,1472.0
28-11-2017 03:00,1465.0
28-11-2017 04:00,1437.0
28-11-2017 05:00,1447.0
28-11-2017 06:00,1548.0
28-11-2017 07:00,1691.0
28-11-2017 08:00,1818.0
28-11-2017 09:00,1791.0
28-11-2017 10:00,1810.0
28-11-2017 11:00,1849.0
28-11-2017 12:00,1817.0
28-11-2017 13:00,1798.0
28-11-2017 14:00,1768.0
28-11-2017 15:00,1765.0
28-11-2017 16:00,1773.0
28-11-2017 17:00,1787.0
28-11-2017 18:00,1923.0
28-11-2017 19:00,1941.0
28-11-2017 20:00,1907.0
28-11-2017 21:00,1860.0
28-11-2017 22:00,1816.0
28-11-2017 23:00,1684.0
29-11-2017 00:00,1598.0
27-11-2017 01:00,1467.0
27-11-2017 02:00,1450.0
27-11-2017 03:00,1420.0
27-11-2017 04:00,1416.0
27-11-2017 05:00,1456.0
27-11-2017 06:00,1526.0
27-11-2017 07:00,1674.0
27-11-2017 08:00,1769.0
27-11-2017 09:00,1831.0
27-11-2017 10:00,1844.0
27-11-2017 11:00,1864.0
27-11-2017 12:00,1907.0
27-11-2017 13:00,1918.0
27-11-2017 14:00,1896.0
27-11-2017 15:00,1865.0
27-11-2017 16:00,1837.0
27-11-2017 17:00,1877.0
27-11-2017 18:00,1980.0
27-11-2017 19:00,1996.0
27-11-2017 20:00,1967.0
27-11-2017 21:00,1907.0
27-11-2017 22:00,1830.0
27-11-2017 23:00,1708.0
28-11-2017 00:00,1608.0
26-11-2017 01:00,1448.0
26-11-2017 02:00,1424.0
26-11-2017 03:00,1396.0
26-11-2017 04:00,1396.0
26-11-2017 05:00,1424.0
26-11-2017 06:00,1494.0
26-11-2017 07:00,1602.0
26-11-2017 08:00,1685.0
26-11-2017 09:00,1724.0
26-11-2017 10:00,1733.0
26-11-2017 11:00,1740.0
26-11-2017 12:00,1732.0
26-11-2017 13:00,1730.0
26-11-2017 14:00,1717.0
26-11-2017 15:00,1688.0
26-11-2017 16:00,1691.0
26-11-2017 17:00,1731.0
26-11-2017 18:00,1868.0
26-11-2017 19:00,1903.0
26-11-2017 20:00,1865.0
26-11-2017 21:00,1839.0
26-11-2017 22:00,1762.0
26-11-2017 23:00,1668.0
27-11-2017 00:00,1545.0
25-11-2017 01:00,1467.0
25-11-2017 02:00,1422.0
25-11-2017 03:00,1407.0
25-11-2017 04:00,1402.0
25-11-2017 05:00,1408.0
25-11-2017 06:00,1420.0
25-11-2017 07:00,1455.0
25-11-2017 08:00,1451.0
25-11-2017 09:00,1487.0
