Datetime,Fuel Cell Power 
10-08-2020 02:00,1632.0
08-11-2017 07:00,1725.0
11-04-2019 11:00,1764.0
29-07-2020 08:00,1955.0
18-09-2020 05:00,1322.0
10-01-2018 09:00,1847.0
30-07-2019 02:00,1267.0
01-09-2018 18:00,1977.0
20-03-2018 03:00,1525.0
15-12-2021 17:00,1970.0
29-12-2019 07:00,1562.0
19-10-2019 21:00,1518.0
23-01-2019 01:00,1849.0
06-10-2018 07:00,1334.0
16-02-2019 12:00,1823.0
13-02-2021 00:00,1685.0
02-07-2018 18:00,2437.0
15-10-2019 10:00,1569.0
12-06-2021 12:00,1731.0
24-08-2019 14:00,2009.0
21-02-2020 23:00,1699.0
12-12-2018 09:00,1999.0
17-03-2022 22:00,1619.0
25-04-2022 08:00,1348.0
27-11-2020 07:00,1248.0
24-11-2020 19:00,1719.0
29-03-2020 15:00,1412.0
01-10-2019 02:00,1147.0
07-07-2020 04:00,1460.0
17-12-2017 19:00,1835.0
13-07-2020 09:00,1708.0
28-05-2021 04:00,1407.0
25-09-2020 20:00,1713.0
02-04-2022 11:00,1309.0
22-08-2018 23:00,1940.0
15-08-2019 00:00,1401.0
22-06-2021 06:00,1399.0
06-09-2019 04:00,1599.0
03-01-2019 02:00,1704.0
06-03-2020 06:00,1878.0
26-06-2018 22:00,2327.0
12-05-2022 21:00,1413.0
19-11-2018 00:00,1459.0
06-07-2020 19:00,2185.0
26-02-2022 13:00,1482.0
10-07-2022 16:00,1974.0
07-02-2020 12:00,1689.0
10-03-2020 18:00,1675.0
06-10-2017 19:00,1435.0
09-12-2021 05:00,1487.0
29-03-2019 10:00,1536.0
16-06-2018 11:00,1554.0
02-01-2020 05:00,1472.0
15-02-2019 13:00,1797.0
21-04-2022 22:00,1424.0
25-02-2021 00:00,1309.0
12-03-2021 11:00,1393.0
05-01-2020 20:00,2030.0
06-04-2021 13:00,1575.0
29-12-2018 10:00,1515.0
17-08-2019 03:00,1280.0
14-11-2017 00:00,1560.0
28-07-2021 09:00,1966.0
15-07-2022 13:00,1850.0
08-11-2017 05:00,1493.0
28-03-2022 04:00,1104.0
03-04-2019 02:00,1324.0
11-03-2018 15:00,1682.0
05-05-2019 08:00,1532.0
30-10-2019 15:00,1615.0
27-09-2020 10:00,1311.0
21-02-2019 21:00,1759.0
11-01-2020 01:00,1674.0
17-06-2020 01:00,1557.0
30-07-2020 01:00,2102.0
23-02-2020 15:00,1956.0
06-11-2021 08:00,1208.0
08-05-2018 17:00,1774.0
01-01-2019 18:00,1854.0
10-01-2019 05:00,1546.0
05-07-2022 12:00,2176.0
03-04-2020 00:00,1247.0
27-03-2020 08:00,1679.0
21-10-2018 18:00,1644.0
25-02-2022 10:00,1352.0
29-07-2022 11:00,1445.0
30-08-2022 09:00,1556.0
26-09-2020 17:00,1591.0
02-06-2018 14:00,1980.0
27-03-2019 21:00,1805.0
17-04-2018 04:00,1243.0
14-03-2020 19:00,1458.0
17-04-2018 12:00,1671.0
24-12-2017 06:00,1469.0
16-12-2020 02:00,1269.0
30-11-2019 21:00,1520.0
01-08-2021 07:00,1637.0
24-08-2020 02:00,1469.0
13-08-2020 01:00,1456.0
11-05-2019 08:00,1193.0
08-10-2021 10:00,1409.0
02-03-2020 05:00,1539.0
05-08-2018 08:00,1558.0
14-06-2021 03:00,1154.0
06-07-2019 20:00,1642.0
29-05-2020 17:00,2248.0
21-10-2018 23:00,1519.0
09-01-2020 10:00,2099.0
04-04-2018 03:00,1514.0
28-02-2022 03:00,1238.0
15-06-2018 09:00,1401.0
20-08-2021 16:00,2353.0
18-07-2022 21:00,2383.0
03-04-2021 18:00,1365.0
23-07-2019 01:00,1907.0
24-07-2022 09:00,1748.0
27-12-2021 06:00,1256.0
30-07-2018 06:00,1391.0
28-04-2021 01:00,1157.0
27-09-2018 20:00,1658.0
15-11-2020 20:00,1474.0
15-06-2019 15:00,1620.0
10-09-2019 03:00,1400.0
18-08-2021 00:00,1677.0
14-03-2020 16:00,1475.0
21-10-2020 09:00,1510.0
12-11-2020 03:00,1239.0
19-05-2020 22:00,1684.0
04-11-2020 10:00,1537.0
13-02-2020 18:00,1942.0
02-09-2022 17:00,1338.0
25-12-2021 23:00,1446.0
17-05-2019 22:00,1407.0
16-02-2019 01:00,1655.0
09-01-2018 06:00,1611.0
22-05-2020 02:00,1265.0
08-11-2021 23:00,1334.0
04-08-2021 19:00,2355.0
01-07-2022 05:00,1463.0
06-01-2020 16:00,1991.0
19-12-2018 19:00,1914.0
28-06-2022 12:00,1632.0
06-09-2022 07:00,1390.0
01-09-2021 21:00,1830.0
16-10-2019 03:00,1264.0
14-04-2021 05:00,1233.0
23-08-2019 14:00,2154.0
14-06-2022 22:00,2009.0
19-05-2022 01:00,1529.0
25-11-2020 13:00,1618.0
08-01-2019 20:00,2153.0
09-09-2019 00:00,1516.0
16-05-2019 06:00,1285.0
18-05-2021 06:00,1187.0
15-12-2020 15:00,1621.0
25-08-2018 00:00,1583.0
11-05-2022 01:00,1177.0
21-01-2018 19:00,2109.0
19-10-2019 06:00,1177.0
06-01-2018 06:00,1412.0
17-05-2019 00:00,1317.0
09-03-2020 17:00,1572.0
30-10-2021 19:00,1439.0
26-02-2021 00:00,1486.0
11-04-2019 15:00,1666.0
28-09-2022 16:00,1753.0
28-09-2021 16:00,1667.0
26-11-2018 00:00,1633.0
19-05-2019 19:00,1607.0
02-11-2021 06:00,1219.0
03-02-2020 13:00,1988.0
22-04-2019 01:00,1325.0
15-05-2022 17:00,1551.0
25-08-2022 14:00,1675.0
01-03-2020 01:00,1560.0
16-05-2019 08:00,1451.0
14-12-2021 16:00,1744.0
23-02-2022 17:00,1517.0
01-06-2020 00:00,1596.0
15-01-2020 05:00,1645.0
02-09-2021 11:00,1708.0
01-06-2021 11:00,1996.0
02-12-2019 19:00,1904.0
13-01-2019 18:00,1890.0
06-05-2021 00:00,1223.0
15-05-2021 15:00,1294.0
11-11-2018 18:00,1797.0
25-09-2018 14:00,1723.0
04-07-2021 06:00,1176.0
09-09-2021 12:00,2144.0
11-10-2018 02:00,1242.0
18-03-2021 13:00,1492.0
18-08-2021 18:00,2437.0
10-04-2020 16:00,1527.0
02-07-2021 04:00,1176.0
01-07-2019 17:00,2693.0
17-11-2021 14:00,1543.0
11-05-2020 10:00,1977.0
10-07-2018 22:00,1877.0
06-09-2021 11:00,1872.0
05-01-2022 04:00,1474.0
25-12-2021 08:00,1327.0
05-04-2021 06:00,1410.0
30-01-2018 14:00,1747.0
30-06-2019 02:00,1626.0
18-12-2021 11:00,1611.0
05-04-2019 20:00,1517.0
17-06-2018 01:00,1440.0
03-04-2022 00:00,1199.0
12-01-2018 23:00,1420.0
19-05-2022 15:00,2150.0
11-09-2020 06:00,1403.0
07-11-2020 14:00,1364.0
26-03-2018 06:00,1549.0
26-06-2018 17:00,2497.0
22-09-2020 08:00,1485.0
08-02-2018 06:00,1619.0
19-02-2022 17:00,1329.0
18-06-2019 16:00,2577.0
13-07-2022 02:00,1699.0
19-04-2022 11:00,1538.0
04-12-2019 23:00,1717.0
02-09-2022 23:00,1283.0
13-06-2019 11:00,2001.0
07-01-2020 22:00,2125.0
25-04-2018 19:00,1576.0
16-10-2017 04:00,1312.0
26-07-2018 15:00,2045.0
10-07-2022 21:00,1695.0
24-07-2021 13:00,2375.0
13-12-2019 07:00,1526.0
17-09-2018 15:00,1765.0
19-07-2021 08:00,1729.0
18-05-2018 02:00,1320.0
25-08-2020 19:00,1697.0
25-06-2020 08:00,1654.0
18-03-2021 03:00,1174.0
01-08-2018 20:00,2105.0
18-11-2017 02:00,1386.0
14-01-2022 01:00,1413.0
28-03-2018 19:00,1754.0
18-05-2022 05:00,1332.0
29-03-2022 08:00,1466.0
01-11-2021 00:00,1276.0
15-06-2020 15:00,2442.0
20-05-2018 19:00,2262.0
22-03-2019 02:00,1408.0
08-08-2022 18:00,1871.0
20-06-2020 11:00,1704.0
19-07-2018 22:00,2294.0
23-02-2019 22:00,1697.0
31-01-2018 22:00,1905.0
13-11-2021 14:00,1351.0
19-08-2020 03:00,1531.0
07-04-2021 04:00,1142.0
12-11-2019 06:00,1338.0
26-12-2021 19:00,1602.0
07-01-2022 11:00,1808.0
08-11-2017 11:00,1843.0
09-10-2021 17:00,1296.0
27-10-2019 21:00,1602.0
31-07-2022 02:00,1421.0
05-11-2019 18:00,1718.0
24-03-2022 21:00,1477.0
15-07-2022 08:00,1467.0
12-03-2021 03:00,1166.0
18-05-2018 11:00,1546.0
10-09-2022 14:00,1350.0
05-04-2021 00:00,1410.0
24-05-2018 18:00,1543.0
20-02-2019 06:00,1664.0
05-10-2019 21:00,1440.0
03-07-2020 12:00,1680.0
20-08-2019 00:00,1900.0
05-04-2020 21:00,1322.0
26-04-2022 05:00,1148.0
18-11-2021 13:00,1543.0
14-06-2020 23:00,1897.0
24-01-2019 16:00,2130.0
05-08-2019 04:00,1492.0
08-12-2021 04:00,1336.0
22-09-2021 18:00,2312.0
11-12-2018 23:00,1872.0
25-02-2022 13:00,1389.0
31-07-2018 03:00,1447.0
01-03-2022 19:00,1550.0
10-02-2021 16:00,1820.0
23-05-2020 19:00,1432.0
31-12-2020 11:00,1637.0
20-08-2019 23:00,1927.0
23-11-2019 13:00,1458.0
14-04-2020 17:00,1530.0
02-05-2021 01:00,1144.0
22-04-2019 16:00,1669.0
13-07-2020 18:00,2324.0
23-10-2018 01:00,1342.0
10-12-2020 22:00,1607.0
31-10-2019 21:00,1565.0
22-08-2020 09:00,1411.0
15-05-2018 19:00,1816.0
24-12-2018 10:00,1705.0
20-11-2017 17:00,1705.0
09-01-2020 19:00,2128.0
24-04-2020 03:00,1303.0
18-09-2018 02:00,1326.0
08-10-2018 19:00,1634.0
09-07-2020 22:00,1964.0
20-12-2017 10:00,1765.0
03-08-2020 00:00,1873.0
09-09-2019 16:00,2122.0
24-05-2022 06:00,1269.0
13-09-2019 03:00,1126.0
04-07-2022 22:00,1878.0
31-01-2020 02:00,1671.0
04-10-2017 01:00,1385.0
02-01-2019 02:00,1485.0
04-08-2021 17:00,2413.0
11-10-2020 04:00,1057.0
16-09-2020 15:00,1967.0
25-05-2018 17:00,1401.0
29-01-2019 10:00,2244.0
12-03-2018 11:00,1746.0
05-10-2019 04:00,1095.0
15-02-2021 14:00,1831.0
13-12-2020 11:00,1320.0
22-09-2020 20:00,1778.0
15-01-2019 18:00,1967.0
22-04-2022 12:00,1309.0
11-11-2019 04:00,1262.0
18-10-2019 11:00,1395.0
24-08-2019 02:00,1481.0
13-03-2018 04:00,1430.0
24-05-2020 05:00,1100.0
16-09-2020 18:00,2042.0
24-09-2022 01:00,1406.0
23-02-2022 18:00,1537.0
08-08-2020 23:00,1789.0
05-10-2018 09:00,1516.0
14-12-2017 23:00,1704.0
23-02-2022 11:00,1563.0
24-02-2018 22:00,1744.0
20-06-2019 11:00,1937.0
08-12-2021 08:00,1632.0
23-09-2021 22:00,1963.0
06-08-2018 20:00,2058.0
14-01-2020 18:00,2053.0
30-05-2022 06:00,1248.0
21-06-2020 21:00,1999.0
12-11-2019 12:00,1630.0
22-08-2020 07:00,1276.0
06-05-2020 20:00,1842.0
17-08-2018 18:00,1778.0
14-01-2019 18:00,1884.0
01-08-2018 03:00,1460.0
30-08-2019 07:00,1320.0
29-01-2019 19:00,2269.0
18-02-2022 20:00,1442.0
12-09-2019 02:00,1340.0
06-08-2020 17:00,1816.0
15-08-2019 08:00,1425.0
27-03-2020 07:00,1565.0
22-12-2017 18:00,1848.0
21-01-2018 13:00,1975.0
27-05-2022 16:00,1382.0
01-05-2021 20:00,1367.0
28-04-2021 07:00,1308.0
14-01-2022 10:00,1596.0
16-11-2021 13:00,1521.0
15-11-2017 18:00,1868.0
26-11-2021 17:00,1481.0
12-07-2020 22:00,1695.0
22-08-2019 05:00,1527.0
03-06-2021 14:00,2179.0
18-12-2018 12:00,1954.0
15-09-2022 07:00,1390.0
18-09-2020 15:00,2092.0
08-10-2018 21:00,1669.0
23-06-2019 09:00,1854.0
27-01-2021 19:00,1889.0
19-07-2019 14:00,1608.0
08-11-2020 19:00,1469.0
09-10-2018 09:00,1597.0
06-09-2019 09:00,1751.0
24-08-2021 08:00,1530.0
25-07-2019 20:00,1833.0
16-01-2019 17:00,1894.0
28-07-2021 11:00,2122.0
10-09-2022 00:00,1200.0
30-03-2018 14:00,1523.0
17-05-2020 02:00,1298.0
12-12-2021 17:00,1745.0
15-07-2020 14:00,2077.0
01-02-2018 00:00,1724.0
13-09-2019 18:00,1422.0
25-04-2020 21:00,1392.0
26-10-2019 05:00,1114.0
06-04-2022 02:00,1148.0
10-07-2021 21:00,1912.0
18-09-2019 22:00,1562.0
11-03-2018 17:00,1668.0
14-01-2022 18:00,1688.0
13-03-2022 06:00,1559.0
08-12-2018 08:00,1603.0
04-06-2020 10:00,1667.0
14-10-2018 15:00,1719.0
28-12-2018 17:00,1553.0
12-04-2019 14:00,1435.0
15-10-2017 18:00,1704.0
11-03-2021 21:00,1442.0
11-06-2022 04:00,1266.0
10-03-2021 16:00,1528.0
24-07-2020 07:00,1476.0
10-02-2021 00:00,1539.0
13-03-2019 14:00,2010.0
25-08-2021 21:00,2502.0
19-07-2020 00:00,2000.0
17-04-2019 21:00,1571.0
13-05-2020 16:00,1538.0
13-05-2021 16:00,1565.0
18-10-2021 11:00,1649.0
30-07-2021 11:00,1753.0
10-01-2018 21:00,1820.0
03-08-2018 03:00,1435.0
11-11-2018 19:00,1793.0
09-11-2020 10:00,1560.0
11-04-2021 04:00,1193.0
20-04-2021 05:00,1078.0
05-08-2018 04:00,1317.0
08-02-2022 00:00,1321.0
07-03-2020 22:00,1676.0
12-06-2021 20:00,1725.0
02-02-2022 19:00,1797.0
12-05-2020 23:00,1473.0
21-01-2019 11:00,2033.0
13-04-2020 08:00,1391.0
14-08-2022 20:00,1966.0
17-11-2019 17:00,1858.0
02-10-2019 17:00,1751.0
27-06-2018 09:00,1951.0
06-11-2017 12:00,1723.0
27-09-2019 10:00,1368.0
12-09-2018 09:00,2053.0
06-06-2019 20:00,1701.0
20-03-2020 05:00,1391.0
03-02-2019 07:00,1770.0
19-07-2018 15:00,2896.0
30-01-2021 17:00,1487.0
21-01-2022 10:00,1413.0
03-02-2018 02:00,1587.0
23-01-2020 08:00,1855.0
24-01-2021 05:00,1563.0
15-10-2019 19:00,1634.0
07-04-2021 12:00,1514.0
28-12-2020 22:00,1649.0
02-03-2018 00:00,1629.0
30-05-2019 06:00,1418.0
02-10-2017 23:00,1569.0
25-02-2020 11:00,1970.0
18-06-2021 01:00,1494.0
06-01-2022 05:00,1566.0
06-11-2019 02:00,1270.0
13-12-2017 23:00,1746.0
20-04-2018 11:00,1495.0
17-07-2020 11:00,1889.0
21-09-2019 06:00,1223.0
05-07-2021 00:00,1461.0
29-09-2021 20:00,1606.0
11-03-2022 03:00,1416.0
03-03-2019 16:00,1935.0
10-04-2021 09:00,1408.0
08-07-2022 08:00,1408.0
06-12-2020 14:00,1443.0
20-02-2022 14:00,1539.0
04-02-2019 00:00,1730.0
29-05-2019 22:00,1862.0
30-04-2021 16:00,1314.0
30-05-2021 18:00,2019.0
04-11-2017 11:00,1545.0
21-05-2022 23:00,1480.0
12-07-2021 04:00,1399.0
10-06-2018 10:00,1898.0
05-05-2022 00:00,1191.0
13-04-2019 17:00,1473.0
23-03-2022 04:00,1382.0
09-01-2018 00:00,1623.0
05-12-2019 08:00,1789.0
12-07-2021 13:00,2302.0
21-08-2018 22:00,2168.0
25-09-2019 13:00,1714.0
19-06-2018 02:00,1409.0
11-04-2021 21:00,1497.0
14-08-2021 13:00,2130.0
21-12-2017 22:00,1846.0
30-12-2021 03:00,1373.0
18-03-2018 14:00,1899.0
13-02-2018 16:00,1781.0
26-08-2020 19:00,1629.0
14-10-2021 07:00,1373.0
30-12-2018 16:00,1867.0
10-07-2021 18:00,2048.0
27-11-2018 07:00,1698.0
12-10-2018 18:00,1541.0
22-07-2022 18:00,1993.0
24-08-2021 22:00,2127.0
03-08-2022 21:00,2227.0
04-06-2021 16:00,1857.0
12-12-2019 12:00,1888.0
17-01-2022 07:00,1539.0
30-04-2020 18:00,1528.0
11-10-2018 06:00,1341.0
30-12-2018 00:00,1544.0
25-03-2019 20:00,1802.0
12-05-2021 04:00,1111.0
06-08-2020 10:00,1707.0
05-05-2018 08:00,1160.0
20-03-2020 10:00,1709.0
04-03-2018 06:00,1659.0
30-04-2021 02:00,1120.0
01-12-2021 11:00,1634.0
06-07-2020 06:00,1501.0
13-12-2020 17:00,1422.0
05-03-2022 05:00,1445.0
12-11-2018 13:00,1797.0
15-02-2018 16:00,1730.0
28-09-2021 09:00,1437.0
31-01-2022 01:00,1496.0
30-10-2017 04:00,1345.0
20-12-2019 16:00,1596.0
21-05-2019 13:00,1801.0
31-10-2017 22:00,1757.0
13-06-2019 15:00,2001.0
18-03-2020 07:00,1678.0
03-12-2017 01:00,1313.0
12-03-2022 04:00,1444.0
23-06-2019 22:00,2255.0
15-08-2019 01:00,1332.0
31-03-2021 10:00,1524.0
12-05-2020 17:00,1856.0
12-09-2020 13:00,1548.0
23-12-2021 14:00,1615.0
18-02-2019 22:00,1860.0
16-06-2021 09:00,1821.0
06-08-2018 17:00,2145.0
26-05-2019 21:00,1749.0
04-02-2018 07:00,1869.0
02-08-2021 01:00,1722.0
22-02-2021 05:00,1291.0
24-02-2021 22:00,1500.0
17-12-2020 00:00,1364.0
21-04-2022 04:00,1204.0
31-01-2019 19:00,1943.0
28-10-2021 04:00,1179.0
05-08-2019 21:00,1954.0
14-10-2018 08:00,1588.0
07-10-2021 10:00,1526.0
08-01-2021 18:00,1793.0
25-10-2020 00:00,1217.0
17-01-2022 13:00,1625.0
16-12-2021 14:00,1979.0
23-12-2018 18:00,1881.0
02-09-2022 19:00,1332.0
13-04-2022 14:00,1506.0
06-04-2021 20:00,1480.0
10-02-2020 01:00,1586.0
25-08-2020 13:00,1787.0
26-12-2019 12:00,1503.0
23-08-2019 09:00,1705.0
23-06-2021 19:00,1815.0
28-11-2018 01:00,1588.0
07-03-2020 00:00,1719.0
31-07-2022 14:00,2153.0
29-11-2019 09:00,1521.0
31-03-2021 08:00,1460.0
21-06-2020 14:00,1992.0
27-08-2022 21:00,1669.0
01-06-2021 08:00,1613.0
17-03-2020 18:00,1608.0
26-11-2021 04:00,1223.0
08-09-2021 00:00,2019.0
06-01-2021 08:00,1914.0
24-02-2019 19:00,1997.0
13-06-2019 19:00,1827.0
23-11-2019 21:00,1558.0
10-08-2022 23:00,1658.0
19-05-2020 02:00,1484.0
05-10-2021 11:00,1570.0
03-03-2020 16:00,1907.0
24-04-2018 01:00,1331.0
23-11-2017 15:00,1553.0
11-11-2017 20:00,1580.0
22-03-2020 02:00,1226.0
25-03-2020 18:00,1594.0
13-11-2017 11:00,1768.0
10-09-2022 09:00,1171.0
31-10-2020 22:00,1379.0
06-05-2018 21:00,1646.0
22-09-2022 09:00,1610.0
24-06-2022 01:00,1452.0
24-12-2021 23:00,1463.0
14-04-2018 03:00,1195.0
07-03-2019 22:00,1642.0
25-05-2021 09:00,1530.0
11-01-2021 08:00,1832.0
30-03-2021 00:00,1321.0
15-12-2017 16:00,1630.0
26-11-2021 10:00,1431.0
06-11-2018 21:00,1721.0
26-05-2021 06:00,1337.0
06-08-2019 01:00,1496.0
08-11-2021 06:00,1286.0
20-05-2020 01:00,1331.0
29-01-2021 17:00,1798.0
03-10-2021 08:00,1405.0
25-09-2019 07:00,1445.0
14-12-2017 22:00,1787.0
24-07-2019 06:00,1542.0
12-05-2021 16:00,1634.0
12-06-2022 19:00,2412.0
21-03-2019 22:00,1669.0
16-09-2019 14:00,1632.0
21-04-2021 13:00,1562.0
04-04-2021 10:00,1536.0
17-08-2022 16:00,2534.0
17-10-2019 15:00,1632.0
17-12-2021 01:00,1605.0
12-04-2019 17:00,1406.0
06-11-2021 16:00,1294.0
28-06-2020 22:00,1475.0
06-10-2021 20:00,1622.0
19-04-2018 07:00,1566.0
12-08-2022 11:00,1620.0
04-10-2018 19:00,1945.0
24-01-2020 00:00,1547.0
08-05-2020 18:00,2207.0
18-09-2019 15:00,1686.0
24-07-2019 21:00,1862.0
20-03-2022 23:00,1387.0
01-11-2017 06:00,1477.0
03-07-2019 05:00,1600.0
25-06-2019 00:00,1891.0
11-10-2021 02:00,1140.0
03-06-2021 20:00,2097.0
15-06-2021 13:00,1984.0
20-07-2021 18:00,2344.0
16-07-2022 09:00,1408.0
05-04-2022 02:00,1162.0
03-10-2017 01:00,1377.0
27-06-2022 21:00,1520.0
18-06-2018 16:00,2128.0
04-01-2022 18:00,1853.0
28-11-2017 00:00,1608.0
22-06-2021 07:00,1469.0
06-11-2021 20:00,1403.0
14-08-2019 01:00,1368.0
21-12-2021 14:00,1733.0
21-02-2022 00:00,1264.0
24-02-2019 22:00,1879.0
21-10-2018 06:00,1361.0
17-12-2018 11:00,1898.0
14-05-2020 14:00,1629.0
14-10-2018 13:00,1707.0
29-02-2021  01:00:00,1208.0
20-08-2019 15:00,2275.0
26-02-2018 21:00,1919.0
01-01-2021 00:00,1425.0
01-10-2019 22:00,1529.0
15-11-2021 14:00,1524.0
03-09-2022 06:00,1118.0
06-12-2020 23:00,1509.0
07-04-2022 07:00,1497.0
27-07-2018 03:00,1382.0
31-08-2020 20:00,2439.0
01-02-2022 17:00,1692.0
16-07-2022 16:00,1984.0
09-01-2021 22:00,1499.0
19-08-2021 14:00,2359.0
16-04-2019 03:00,1471.0
14-06-2018 22:00,1678.0
02-06-2018 12:00,1874.0
04-07-2020 23:00,1533.0
30-06-2022 23:00,1911.0
19-04-2019 16:00,1413.0
02-12-2018 12:00,1740.0
06-06-2018 19:00,1851.0
27-05-2018 03:00,1168.0
13-10-2017 18:00,1478.0
28-07-2022 12:00,2029.0
09-05-2022 09:00,1458.0
09-10-2018 05:00,1263.0
09-08-2019 00:00,1535.0
13-04-2018 23:00,1411.0
21-04-2022 07:00,1399.0
03-05-2020 21:00,1431.0
25-11-2017 21:00,1725.0
24-03-2022 08:00,1570.0
16-08-2020 12:00,2041.0
03-04-2021 19:00,1370.0
03-01-2021 21:00,1694.0
25-10-2020 02:00,1111.0
03-06-2018 19:00,1753.0
23-05-2018 23:00,1647.0
14-11-2017 12:00,1778.0
25-03-2018 07:00,1638.0
26-03-2022 15:00,1325.0
05-11-2021 07:00,1218.0
25-11-2017 10:00,1527.0
07-08-2019 17:00,2099.0
05-06-2022 17:00,1780.0
04-06-2022 02:00,1220.0
05-01-2018 04:00,1517.0
20-11-2019 14:00,1865.0
18-07-2021 00:00,1843.0
16-10-2021 08:00,1158.0
26-06-2019 05:00,1455.0
22-04-2021 17:00,1510.0
19-04-2021 18:00,1566.0
01-11-2021 16:00,1558.0
27-04-2022 19:00,1656.0
09-12-2019 11:00,1814.0
16-09-2021 02:00,1245.0
28-01-2020 09:00,2007.0
06-08-2020 02:00,1438.0
09-05-2018 10:00,1658.0
14-01-2018 10:00,1616.0
06-12-2017 22:00,1805.0
22-05-2018 18:00,2308.0
15-07-2018 20:00,2786.0
27-12-2018 19:00,1835.0
30-07-2018 19:00,1981.0
08-12-2018 02:00,1537.0
02-08-2018 23:00,1738.0
02-03-2020 01:00,1523.0
22-05-2018 02:00,1677.0
22-07-2018 17:00,2263.0
05-01-2018 05:00,1524.0
05-06-2018 07:00,1430.0
28-04-2020 06:00,1296.0
14-07-2021 22:00,2233.0
06-03-2022 22:00,1471.0
19-02-2019 07:00,1733.0
30-11-2017 05:00,1452.0
18-04-2020 22:00,1369.0
27-09-2021 23:00,1388.0
27-10-2017 12:00,1484.0
11-04-2019 04:00,1299.0
08-03-2018 20:00,1787.0
21-06-2020 02:00,1427.0
06-01-2021 09:00,1908.0
30-11-2018 18:00,1747.0
30-10-2017 03:00,1361.0
31-10-2018 03:00,1329.0
01-08-2022 03:00,1417.0
07-01-2020 06:00,1785.0
26-11-2021 16:00,1452.0
06-07-2020 04:00,1416.0
21-08-2020 04:00,1351.0
08-06-2020 14:00,2202.0
21-11-2020 14:00,1431.0
01-02-2019 15:00,1608.0
10-05-2021 12:00,1499.0
21-10-2020 23:00,1349.0
09-12-2018 05:00,1517.0
18-01-2021 20:00,2054.0
01-06-2019 11:00,1490.0
07-10-2021 22:00,1514.0
10-05-2018 15:00,1819.0
29-10-2020 23:00,1377.0
06-01-2019 07:00,1752.0
