Datetime,Fuel Cell Power 
24-12-2017 16:00,1595
24-12-2017 17:00,1638
24-12-2017 18:00,1704
24-12-2017 19:00,1671
24-12-2017 20:00,1622
24-12-2017 21:00,1607
24-12-2017 22:00,1577
24-12-2017 23:00,1540
25-12-2017 00:00,1476
23-12-2017 01:00,1537
23-12-2017 02:00,1489
23-12-2017 03:00,1448
23-12-2017 04:00,1419
23-12-2017 05:00,1431
23-12-2017 06:00,1460
23-12-2017 07:00,1497
23-12-2017 08:00,1544
23-12-2017 09:00,1572
23-12-2017 10:00,1586
23-12-2017 11:00,1590
23-12-2017 12:00,1582
23-12-2017 13:00,1576
23-12-2017 14:00,1563
23-12-2017 15:00,1562
23-12-2017 16:00,1556
23-12-2017 17:00,1573
23-12-2017 18:00,1741
23-12-2017 19:00,1794
23-12-2017 20:00,1787
23-12-2017 21:00,1786
23-12-2017 22:00,1752
23-12-2017 23:00,1676
24-12-2017 00:00,1577
22-12-2017 01:00,1565
22-12-2017 02:00,1508
22-12-2017 03:00,1470
22-12-2017 04:00,1461
22-12-2017 05:00,1454
22-12-2017 06:00,1483
22-12-2017 07:00,1524
22-12-2017 08:00,1574
22-12-2017 09:00,1620
22-12-2017 10:00,1650
22-12-2017 11:00,1681
22-12-2017 12:00,1712
22-12-2017 13:00,1722
22-12-2017 14:00,1698
22-12-2017 15:00,1694
22-12-2017 16:00,1695
22-12-2017 17:00,1731
22-12-2017 18:00,1848
22-12-2017 19:00,1873
22-12-2017 20:00,1851
22-12-2017 21:00,1831
22-12-2017 22:00,1791
22-12-2017 23:00,1722
23-12-2017 00:00,1623
21-12-2017 01:00,1461
21-12-2017 02:00,1424
21-12-2017 03:00,1408
21-12-2017 04:00,1402
21-12-2017 05:00,1420
21-12-2017 06:00,1520
21-12-2017 07:00,1673
21-12-2017 08:00,1765
21-12-2017 09:00,1798
21-12-2017 10:00,1807
21-12-2017 11:00,1832
21-12-2017 12:00,1825
21-12-2017 13:00,1844
21-12-2017 14:00,1810
21-12-2017 15:00,1813
21-12-2017 16:00,1790
21-12-2017 17:00,1815
21-12-2017 18:00,1945
21-12-2017 19:00,1935
21-12-2017 20:00,1941
21-12-2017 21:00,1904
21-12-2017 22:00,1846
21-12-2017 23:00,1764
22-12-2017 00:00,1672
20-12-2017 01:00,1532
20-12-2017 02:00,1487
20-12-2017 03:00,1453
20-12-2017 04:00,1453
20-12-2017 05:00,1456
20-12-2017 06:00,1539
20-12-2017 07:00,1684
20-12-2017 08:00,1757
20-12-2017 09:00,1750
20-12-2017 10:00,1765
20-12-2017 11:00,1772
20-12-2017 12:00,1798
20-12-2017 13:00,1792
20-12-2017 14:00,1816
20-12-2017 15:00,1835
20-12-2017 16:00,1851
20-12-2017 17:00,1889
20-12-2017 18:00,1990
20-12-2017 19:00,1963
20-12-2017 20:00,1896
20-12-2017 21:00,1857
20-12-2017 22:00,1778
20-12-2017 23:00,1691
21-12-2017 00:00,1549
19-12-2017 01:00,1449
19-12-2017 02:00,1418
19-12-2017 03:00,1423
19-12-2017 04:00,1422
19-12-2017 05:00,1438
19-12-2017 06:00,1517
19-12-2017 07:00,1634
19-12-2017 08:00,1723
19-12-2017 09:00,1746
19-12-2017 10:00,1756
19-12-2017 11:00,1728
19-12-2017 12:00,1732
19-12-2017 13:00,1767
19-12-2017 14:00,1787
19-12-2017 15:00,1759
19-12-2017 16:00,1711
19-12-2017 17:00,1721
19-12-2017 18:00,1875
19-12-2017 19:00,1938
19-12-2017 20:00,1905
19-12-2017 21:00,1900
19-12-2017 22:00,1869
19-12-2017 23:00,1751
20-12-2017 00:00,1620
18-12-2017 01:00,1367
18-12-2017 02:00,1287
18-12-2017 03:00,1311
18-12-2017 04:00,1255
18-12-2017 05:00,1321
18-12-2017 06:00,1391
18-12-2017 07:00,1547
18-12-2017 08:00,1677
18-12-2017 09:00,1690
18-12-2017 10:00,1710
18-12-2017 11:00,1722
18-12-2017 12:00,1754
18-12-2017 13:00,1773
18-12-2017 14:00,1776
18-12-2017 15:00,1763
18-12-2017 16:00,1738
18-12-2017 17:00,1765
18-12-2017 18:00,1887
18-12-2017 19:00,1929
18-12-2017 20:00,1913
18-12-2017 21:00,1886
18-12-2017 22:00,1840
18-12-2017 23:00,1733
19-12-2017 00:00,1579
17-12-2017 01:00,1350
17-12-2017 02:00,1313
17-12-2017 03:00,1300
17-12-2017 04:00,1272
17-12-2017 05:00,1318
17-12-2017 06:00,1409
17-12-2017 07:00,1558
17-12-2017 08:00,1617
17-12-2017 09:00,1647
17-12-2017 10:00,1662
17-12-2017 11:00,1671
17-12-2017 12:00,1698
17-12-2017 13:00,1691
17-12-2017 14:00,1666
17-12-2017 15:00,1700
17-12-2017 16:00,1714
17-12-2017 17:00,1788
17-12-2017 18:00,1833
17-12-2017 19:00,1835
17-12-2017 20:00,1824
17-12-2017 21:00,1763
17-12-2017 22:00,1700
17-12-2017 23:00,1603
18-12-2017 00:00,1474
16-12-2017 01:00,1417
16-12-2017 02:00,1348
16-12-2017 03:00,1315
16-12-2017 04:00,1323
16-12-2017 05:00,1310
16-12-2017 06:00,1340
16-12-2017 07:00,1367
16-12-2017 08:00,1395
16-12-2017 09:00,1431
16-12-2017 10:00,1497
16-12-2017 11:00,1525
16-12-2017 12:00,1542
16-12-2017 13:00,1548
16-12-2017 14:00,1563
16-12-2017 15:00,1572
16-12-2017 16:00,1599
16-12-2017 17:00,1644
16-12-2017 18:00,1717
16-12-2017 19:00,1758
16-12-2017 20:00,1719
16-12-2017 21:00,1712
16-12-2017 22:00,1643
16-12-2017 23:00,1555
17-12-2017 00:00,1445
15-12-2017 01:00,1517
15-12-2017 02:00,1452
15-12-2017 03:00,1424
15-12-2017 04:00,1412
15-12-2017 05:00,1425
15-12-2017 06:00,1461
15-12-2017 07:00,1512
15-12-2017 08:00,1570
15-12-2017 09:00,1626
15-12-2017 10:00,1655
15-12-2017 11:00,1665
15-12-2017 12:00,1630
15-12-2017 13:00,1622
15-12-2017 14:00,1614
15-12-2017 15:00,1615
15-12-2017 16:00,1630
15-12-2017 17:00,1680
15-12-2017 18:00,1776
15-12-2017 19:00,1787
15-12-2017 20:00,1745
15-12-2017 21:00,1729
15-12-2017 22:00,1695
15-12-2017 23:00,1603
16-12-2017 00:00,1514
14-12-2017 01:00,1536
14-12-2017 02:00,1503
14-12-2017 03:00,1485
14-12-2017 04:00,1471
14-12-2017 05:00,1511
14-12-2017 06:00,1584
14-12-2017 07:00,1749
14-12-2017 08:00,1837
14-12-2017 09:00,1850
14-12-2017 10:00,1828
14-12-2017 11:00,1818
14-12-2017 12:00,1793
14-12-2017 13:00,1736
14-12-2017 14:00,1719
14-12-2017 15:00,1726
14-12-2017 16:00,1705
14-12-2017 17:00,1740
14-12-2017 18:00,1875
14-12-2017 19:00,1862
14-12-2017 20:00,1839
14-12-2017 21:00,1809
14-12-2017 22:00,1787
14-12-2017 23:00,1704
15-12-2017 00:00,1576
13-12-2017 01:00,1598
13-12-2017 02:00,1535
13-12-2017 03:00,1520
13-12-2017 04:00,1531
13-12-2017 05:00,1522
13-12-2017 06:00,1615
13-12-2017 07:00,1786
13-12-2017 08:00,1877
13-12-2017 09:00,1885
13-12-2017 10:00,1881
13-12-2017 11:00,1862
13-12-2017 12:00,1838
13-12-2017 13:00,1811
13-12-2017 14:00,1795
13-12-2017 15:00,1778
13-12-2017 16:00,1756
13-12-2017 17:00,1787
13-12-2017 18:00,1945
13-12-2017 19:00,1969
13-12-2017 20:00,1937
13-12-2017 21:00,1927
13-12-2017 22:00,1858
13-12-2017 23:00,1746
14-12-2017 00:00,1610
12-12-2017 01:00,1514
12-12-2017 02:00,1500
12-12-2017 03:00,1479
12-12-2017 04:00,1461
12-12-2017 05:00,1514
12-12-2017 06:00,1600
12-12-2017 07:00,1766
12-12-2017 08:00,1826
12-12-2017 09:00,1851
12-12-2017 10:00,1842
12-12-2017 11:00,1829
12-12-2017 12:00,1818
12-12-2017 13:00,1816
12-12-2017 14:00,1796
12-12-2017 15:00,1794
12-12-2017 16:00,1772
12-12-2017 17:00,1795
12-12-2017 18:00,1960
12-12-2017 19:00,2002
12-12-2017 20:00,1975
12-12-2017 21:00,1936
12-12-2017 22:00,1886
12-12-2017 23:00,1771
13-12-2017 00:00,1670
11-12-2017 01:00,1414
11-12-2017 02:00,1371
11-12-2017 03:00,1362
11-12-2017 04:00,1348
11-12-2017 05:00,1385
11-12-2017 06:00,1464
11-12-2017 07:00,1596
11-12-2017 08:00,1721
11-12-2017 09:00,1738
11-12-2017 10:00,1761
11-12-2017 11:00,1788
11-12-2017 12:00,1776
11-12-2017 13:00,1779
11-12-2017 14:00,1790
11-12-2017 15:00,1769
11-12-2017 16:00,1809
11-12-2017 17:00,1834
11-12-2017 18:00,1968
11-12-2017 19:00,1981
11-12-2017 20:00,1954
11-12-2017 21:00,1915
11-12-2017 22:00,1861
11-12-2017 23:00,1741
12-12-2017 00:00,1601
10-12-2017 01:00,1340
10-12-2017 02:00,1289
10-12-2017 03:00,1278
10-12-2017 04:00,1307
10-12-2017 05:00,1317
10-12-2017 06:00,1393
10-12-2017 07:00,1536
10-12-2017 08:00,1616
10-12-2017 09:00,1647
10-12-2017 10:00,1672
10-12-2017 11:00,1697
10-12-2017 12:00,1705
10-12-2017 13:00,1719
10-12-2017 14:00,1721
10-12-2017 15:00,1714
10-12-2017 16:00,1703
10-12-2017 17:00,1740
10-12-2017 18:00,1845
10-12-2017 19:00,1859
10-12-2017 20:00,1838
10-12-2017 21:00,1819
10-12-2017 22:00,1743
10-12-2017 23:00,1656
11-12-2017 00:00,1512
09-12-2017 01:00,1375
09-12-2017 02:00,1325
09-12-2017 03:00,1288
09-12-2017 04:00,1293
09-12-2017 05:00,1299
09-12-2017 06:00,1314
09-12-2017 07:00,1354
09-12-2017 08:00,1384
09-12-2017 09:00,1432
09-12-2017 10:00,1467
09-12-2017 11:00,1499
09-12-2017 12:00,1507
09-12-2017 13:00,1522
09-12-2017 14:00,1489
09-12-2017 15:00,1486
09-12-2017 16:00,1515
09-12-2017 17:00,1608
09-12-2017 18:00,1712
09-12-2017 19:00,1706
09-12-2017 20:00,1694
09-12-2017 21:00,1700
09-12-2017 22:00,1662
09-12-2017 23:00,1531
10-12-2017 00:00,1424
08-12-2017 01:00,1379
08-12-2017 02:00,1324
08-12-2017 03:00,1290
08-12-2017 04:00,1279
08-12-2017 05:00,1278
08-12-2017 06:00,1301
08-12-2017 07:00,1315
08-12-2017 08:00,1393
08-12-2017 09:00,1442
08-12-2017 10:00,1483
08-12-2017 11:00,1513
08-12-2017 12:00,1541
08-12-2017 13:00,1550
08-12-2017 14:00,1551
08-12-2017 15:00,1521
08-12-2017 16:00,1550
08-12-2017 17:00,1606
08-12-2017 18:00,1700
08-12-2017 19:00,1696
08-12-2017 20:00,1657
08-12-2017 21:00,1622
08-12-2017 22:00,1603
08-12-2017 23:00,1539
09-12-2017 00:00,1454
07-12-2017 01:00,1479
07-12-2017 02:00,1435
07-12-2017 03:00,1418
07-12-2017 04:00,1386
07-12-2017 05:00,1418
07-12-2017 06:00,1483
07-12-2017 07:00,1622
07-12-2017 08:00,1720
07-12-2017 09:00,1739
07-12-2017 10:00,1739
07-12-2017 11:00,1761
07-12-2017 12:00,1757
07-12-2017 13:00,1750
07-12-2017 14:00,1745
07-12-2017 15:00,1725
07-12-2017 16:00,1742
07-12-2017 17:00,1810
07-12-2017 18:00,1848
07-12-2017 19:00,1807
07-12-2017 20:00,1769
07-12-2017 21:00,1723
07-12-2017 22:00,1654
07-12-2017 23:00,1568
08-12-2017 00:00,1456
06-12-2017 01:00,1526
06-12-2017 02:00,1488
06-12-2017 03:00,1478
06-12-2017 04:00,1492
06-12-2017 05:00,1498
06-12-2017 06:00,1599
06-12-2017 07:00,1712
06-12-2017 08:00,1846
06-12-2017 09:00,1845
06-12-2017 10:00,1830
06-12-2017 11:00,1831
06-12-2017 12:00,1812
06-12-2017 13:00,1795
06-12-2017 14:00,1780
06-12-2017 15:00,1768
06-12-2017 16:00,1738
06-12-2017 17:00,1792
06-12-2017 18:00,1929
06-12-2017 19:00,1943
06-12-2017 20:00,1898
06-12-2017 21:00,1876
06-12-2017 22:00,1805
06-12-2017 23:00,1672
07-12-2017 00:00,1542
05-12-2017 01:00,1384
05-12-2017 02:00,1356
05-12-2017 03:00,1328
05-12-2017 04:00,1299
05-12-2017 05:00,1324
05-12-2017 06:00,1429
05-12-2017 07:00,1585
05-12-2017 08:00,1688
05-12-2017 09:00,1707
05-12-2017 10:00,1692
05-12-2017 11:00,1719
05-12-2017 12:00,1749
05-12-2017 13:00,1760
05-12-2017 14:00,1764
05-12-2017 15:00,1761
05-12-2017 16:00,1772
05-12-2017 17:00,1807
05-12-2017 18:00,1906
05-12-2017 19:00,1917
05-12-2017 20:00,1924
05-12-2017 21:00,1888
05-12-2017 22:00,1846
05-12-2017 23:00,1728
06-12-2017 00:00,1609
04-12-2017 01:00,1362
04-12-2017 02:00,1300
04-12-2017 03:00,1288
04-12-2017 04:00,1284
04-12-2017 05:00,1321
04-12-2017 06:00,1381
04-12-2017 07:00,1527
04-12-2017 08:00,1613
04-12-2017 09:00,1628
04-12-2017 10:00,1652
04-12-2017 11:00,1694
04-12-2017 12:00,1704
04-12-2017 13:00,1699
04-12-2017 14:00,1718
04-12-2017 15:00,1719
04-12-2017 16:00,1734
04-12-2017 17:00,1794
04-12-2017 18:00,1865
04-12-2017 19:00,1872
04-12-2017 20:00,1823
04-12-2017 21:00,1789
04-12-2017 22:00,1708
04-12-2017 23:00,1585
05-12-2017 00:00,1470
03-12-2017 01:00,1313
03-12-2017 02:00,1282
03-12-2017 03:00,1296
03-12-2017 04:00,1287
03-12-2017 05:00,1286
03-12-2017 06:00,1393
03-12-2017 07:00,1474
03-12-2017 08:00,1585
03-12-2017 09:00,1630
03-12-2017 10:00,1674
03-12-2017 11:00,1708
03-12-2017 12:00,1707
03-12-2017 13:00,1719
03-12-2017 14:00,1705
03-12-2017 15:00,1710
03-12-2017 16:00,1702
03-12-2017 17:00,1741
03-12-2017 18:00,1837
03-12-2017 19:00,1838
03-12-2017 20:00,1804
03-12-2017 21:00,1751
03-12-2017 22:00,1689
03-12-2017 23:00,1569
04-12-2017 00:00,1439
02-12-2017 01:00,1333
02-12-2017 02:00,1295
02-12-2017 03:00,1267
02-12-2017 04:00,1233
02-12-2017 05:00,1233
02-12-2017 06:00,1269
02-12-2017 07:00,1300
02-12-2017 08:00,1323
02-12-2017 09:00,1349
02-12-2017 10:00,1405
02-12-2017 11:00,1425
02-12-2017 12:00,1465
02-12-2017 13:00,1508
02-12-2017 14:00,1512
02-12-2017 15:00,1541
02-12-2017 16:00,1570
02-12-2017 17:00,1630
02-12-2017 18:00,1699
02-12-2017 19:00,1677
02-12-2017 20:00,1663
02-12-2017 21:00,1664
02-12-2017 22:00,1622
02-12-2017 23:00,1527
03-12-2017 00:00,1412
01-12-2017 01:00,1391
01-12-2017 02:00,1351
01-12-2017 03:00,1315
01-12-2017 04:00,1309
01-12-2017 05:00,1328
01-12-2017 06:00,1349
01-12-2017 07:00,1387
01-12-2017 08:00,1416
01-12-2017 09:00,1488
01-12-2017 10:00,1512
01-12-2017 11:00,1520
01-12-2017 12:00,1517
01-12-2017 13:00,1507
01-12-2017 14:00,1499
01-12-2017 15:00,1494
01-12-2017 16:00,1476
01-12-2017 17:00,1506
01-12-2017 18:00,1621
01-12-2017 19:00,1640
01-12-2017 20:00,1630
01-12-2017 21:00,1619
01-12-2017 22:00,1584
01-12-2017 23:00,1513
02-12-2017 00:00,1404
30-11-2017 01:00,1513
30-11-2017 02:00,1478
30-11-2017 03:00,1463
30-11-2017 04:00,1434
30-11-2017 05:00,1452
30-11-2017 06:00,1544
30-11-2017 07:00,1646
30-11-2017 08:00,1754
30-11-2017 09:00,1779
30-11-2017 10:00,1784
30-11-2017 11:00,1776
30-11-2017 12:00,1769
30-11-2017 13:00,1764
30-11-2017 14:00,1745
30-11-2017 15:00,1721
30-11-2017 16:00,1695
30-11-2017 17:00,1707
30-11-2017 18:00,1791
30-11-2017 19:00,1773
30-11-2017 20:00,1716
30-11-2017 21:00,1708
30-11-2017 22:00,1652
30-11-2017 23:00,1577
01-12-2017 00:00,1470
29-11-2017 01:00,1518
29-11-2017 02:00,1486
29-11-2017 03:00,1490
29-11-2017 04:00,1484
29-11-2017 05:00,1523
29-11-2017 06:00,1599
29-11-2017 07:00,1728
29-11-2017 08:00,1833
29-11-2017 09:00,1848
29-11-2017 10:00,1846
29-11-2017 11:00,1846
29-11-2017 12:00,1789
29-11-2017 13:00,1777
29-11-2017 14:00,1765
29-11-2017 15:00,1745
29-11-2017 16:00,1694
29-11-2017 17:00,1733
29-11-2017 18:00,1896
29-11-2017 19:00,1913
29-11-2017 20:00,1881
29-11-2017 21:00,1870
29-11-2017 22:00,1782
29-11-2017 23:00,1695
30-11-2017 00:00,1611
28-11-2017 01:00,1498
28-11-2017 02:00,1472
28-11-2017 03:00,1465
28-11-2017 04:00,1437
28-11-2017 05:00,1447
28-11-2017 06:00,1548
28-11-2017 07:00,1691
28-11-2017 08:00,1818
28-11-2017 09:00,1791
28-11-2017 10:00,1810
28-11-2017 11:00,1849
28-11-2017 12:00,1817
28-11-2017 13:00,1798
28-11-2017 14:00,1768
28-11-2017 15:00,1765
28-11-2017 16:00,1773
28-11-2017 17:00,1787
28-11-2017 18:00,1923
28-11-2017 19:00,1941
28-11-2017 20:00,1907
28-11-2017 21:00,1860
28-11-2017 22:00,1816
28-11-2017 23:00,1684
29-11-2017 00:00,1598
27-11-2017 01:00,1467
27-11-2017 02:00,1450
27-11-2017 03:00,1420
27-11-2017 04:00,1416
27-11-2017 05:00,1456
27-11-2017 06:00,1526
27-11-2017 07:00,1674
27-11-2017 08:00,1769
27-11-2017 09:00,1831
27-11-2017 10:00,1844
27-11-2017 11:00,1864
27-11-2017 12:00,1907
27-11-2017 13:00,1918
27-11-2017 14:00,1896
27-11-2017 15:00,1865
27-11-2017 16:00,1837
27-11-2017 17:00,1877
27-11-2017 18:00,1980
27-11-2017 19:00,1996
27-11-2017 20:00,1967
27-11-2017 21:00,1907
27-11-2017 22:00,1830
27-11-2017 23:00,1708
28-11-2017 00:00,1608
26-11-2017 01:00,1448
26-11-2017 02:00,1424
26-11-2017 03:00,1396
26-11-2017 04:00,1396
26-11-2017 05:00,1424
26-11-2017 06:00,1494
26-11-2017 07:00,1602
26-11-2017 08:00,1685
26-11-2017 09:00,1724
26-11-2017 10:00,1733
26-11-2017 11:00,1740
26-11-2017 12:00,1732
26-11-2017 13:00,1730
26-11-2017 14:00,1717
26-11-2017 15:00,1688
26-11-2017 16:00,1691
26-11-2017 17:00,1731
26-11-2017 18:00,1868
26-11-2017 19:00,1903
26-11-2017 20:00,1865
26-11-2017 21:00,1839
26-11-2017 22:00,1762
26-11-2017 23:00,1668
27-11-2017 00:00,1545
25-11-2017 01:00,1467
25-11-2017 02:00,1422
25-11-2017 03:00,1407
25-11-2017 04:00,1402
25-11-2017 05:00,1408
25-11-2017 06:00,1420
25-11-2017 07:00,1455
25-11-2017 08:00,1451
25-11-2017 09:00,1487
25-11-2017 10:00,1527
25-11-2017 11:00,1556
25-11-2017 12:00,1576
25-11-2017 13:00,1572
25-11-2017 14:00,1551
25-11-2017 15:00,1535
25-11-2017 16:00,1530
25-11-2017 17:00,1558
25-11-2017 18:00,1704
25-11-2017 19:00,1743
25-11-2017 20:00,1719
25-11-2017 21:00,1725
25-11-2017 22:00,1677
25-11-2017 23:00,1599
26-11-2017 00:00,1518
24-11-2017 01:00,1423
24-11-2017 02:00,1370
24-11-2017 03:00,1363
24-11-2017 04:00,1360
24-11-2017 05:00,1377
24-11-2017 06:00,1400
24-11-2017 07:00,1453
24-11-2017 08:00,1498
24-11-2017 09:00,1551
24-11-2017 10:00,1610
24-11-2017 11:00,1642
24-11-2017 12:00,1656
24-11-2017 13:00,1654
24-11-2017 14:00,1655
24-11-2017 15:00,1656
24-11-2017 16:00,1625
24-11-2017 17:00,1673
24-11-2017 18:00,1769
24-11-2017 19:00,1771
24-11-2017 20:00,1764
24-11-2017 21:00,1739
24-11-2017 22:00,1701
24-11-2017 23:00,1621
25-11-2017 00:00,1533
23-11-2017 01:00,1325
23-11-2017 02:00,1300
23-11-2017 03:00,1284
23-11-2017 04:00,1287
23-11-2017 05:00,1299
23-11-2017 06:00,1346
23-11-2017 07:00,1403
23-11-2017 08:00,1431
23-11-2017 09:00,1478
23-11-2017 10:00,1508
23-11-2017 11:00,1555
23-11-2017 12:00,1586
23-11-2017 13:00,1587
23-11-2017 14:00,1580
23-11-2017 15:00,1553
23-11-2017 16:00,1536
23-11-2017 17:00,1570
23-11-2017 18:00,1679
23-11-2017 19:00,1706
23-11-2017 20:00,1694
23-11-2017 21:00,1667
23-11-2017 22:00,1638
23-11-2017 23:00,1566
24-11-2017 00:00,1502
22-11-2017 01:00,1414
22-11-2017 02:00,1370
22-11-2017 03:00,1329
22-11-2017 04:00,1296
22-11-2017 05:00,1313
22-11-2017 06:00,1373
22-11-2017 07:00,1423
22-11-2017 08:00,1406
22-11-2017 09:00,1447
22-11-2017 10:00,1458
22-11-2017 11:00,1472
22-11-2017 12:00,1484
22-11-2017 13:00,1482
22-11-2017 14:00,1462
22-11-2017 15:00,1422
22-11-2017 16:00,1387
22-11-2017 17:00,1372
22-11-2017 18:00,1430
22-11-2017 19:00,1442
22-11-2017 20:00,1436
22-11-2017 21:00,1442
22-11-2017 22:00,1429
22-11-2017 23:00,1398
23-11-2017 00:00,1364
21-11-2017 01:00,1413
21-11-2017 02:00,1365
21-11-2017 03:00,1351
21-11-2017 04:00,1334
21-11-2017 05:00,1377
21-11-2017 06:00,1461
21-11-2017 07:00,1612
21-11-2017 08:00,1661
21-11-2017 09:00,1717
21-11-2017 10:00,1717
21-11-2017 11:00,1709
21-11-2017 12:00,1704
21-11-2017 13:00,1672
21-11-2017 14:00,1666
21-11-2017 15:00,1658
21-11-2017 16:00,1624
21-11-2017 17:00,1637
21-11-2017 18:00,1735
21-11-2017 19:00,1728
21-11-2017 20:00,1708
21-11-2017 21:00,1657
21-11-2017 22:00,1601
21-11-2017 23:00,1558
22-11-2017 00:00,1454
20-11-2017 01:00,1387
20-11-2017 02:00,1350
20-11-2017 03:00,1325
20-11-2017 04:00,1323
20-11-2017 05:00,1355
20-11-2017 06:00,1447
20-11-2017 07:00,1587
20-11-2017 08:00,1686
20-11-2017 09:00,1708
20-11-2017 10:00,1709
20-11-2017 11:00,1704
20-11-2017 12:00,1701
20-11-2017 13:00,1681
20-11-2017 14:00,1691
